topic,title,summary,text,published,link,event_type,confidence
Russia,India Has Sharply Increased Its Purchases of Russian Oil Despite U.S. Sanctions — Bloomberg - UA.NEWS,India Has Sharply Increased Its Purchases of Russian Oil Despite U.S. Sanctions — Bloomberg UA.NEWS,India Has Sharply Increased Its Purchases of Russian Oil Despite U.S. Sanctions — Bloomberg - UA.NEWS India Has Sharply Increased Its Purchases of Russian Oil Despite U.S. Sanctions — Bloomberg UA.NEWS,2026-07-21 17:10:18+00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVzVzTXVNUFRNYUZ3U18yYjZrVlNmT2pxYkN0Rl9meEhUMnVpd1dtU29LaUpTSzJSS2hfNWpmS3M3NkVDaHlZcFhqYWp0MWpYTklkRmNpZWI5eGlpNUJJRXlscVV4cXZhcjRtQ1l0Sk9VMTgxY1d6LW5wek8xTDRQMmxHY0ktN2tFLVhXRG4xQ2xMUFcwcGpxMzhtYmVjY0s2RE94WHBMSXU?oc=5,Sanctions,0.674
Sanctions,Shadow Fleets Use Technology to Evade Sanctions - Africa Defense Forum,Shadow Fleets Use Technology to Evade Sanctions Africa Defense Forum,Shadow Fleets Use Technology to Evade Sanctions - Africa Defense Forum Shadow Fleets Use Technology to Evade Sanctions Africa Defense Forum,2026-07-21 16:52:25+00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTTEtWk9SYncwZlBsRko0VkxfSFQza3AtUDBFYzdLOWdvclVzOC03RlFRc2FSMDk3QXZKSXNYZWZhbmZhQkhQYzcwUEJJdWY3cDBIWVJrdlhuQVpTV3cyV1FYVVJEYjNENllaSE83dXRYeXB4MnJlblZQMjg2ellELXBzUmFnSWt6?oc=5,Sanctions,0.68
Russia,India increased imports of Russian oil to record levels despite US sanctions - Bloomberg - Українські Національні Новини (УНН),India increased imports of Russian oil to record levels despite US sanctions - Bloomberg Українські Національні Новини (УНН),India increased imports of Russian oil to record levels despite US sanctions - Bloomberg - Українські Національні Новини (УНН) India increased imports of Russian oil to record levels despite US sanctions - Bloomberg Українські Національні Новини (УНН),2026-07-21 16:51:22+00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxON0VJeEhFblVIWGRRYXFab3lGdThubjAxNm9OS2o2M04yNEJaaE9oN3NQNU52SkZaZ3gyUTFVM1RWWmRLUHZZYWJ4VUt5X3I0c2EwUFpEUEVkSld2R2JYMzdBRTYxdUpaX2ZsYnVGRnUyZ2RzQWs5YXdhWnR5RWhQTnhGczA1czBLeTU0Z3hMM1YwNi1qa3JpdGFJQk1CSmVScnRrSE00US1pU2ZxMlHSAawBQVVfeXFMTmNTUHJOd3VGOVY4VXNLZTNpODE2MGZIZThYWVJHUDJvV2VUMnBrZXBoRlcxeFRmTTN6X1VrZ3VidHV5TXE1Q0VzQ0gyelgyRWg5RkYzOENVQ1c0N01KdUJkc3JOVDB4cU5YMzdnZU1NTHNVOUg3eklJRk02Mnp4UlNZZk9ERnBINVlGdGNfdkpsaTBRNWdBNG1GcEtKNlhDUjQxVXUyN3VYM25WaQ?oc=5,Sanctions,0.612
RedSea,Trump threatens Houthis with strikes if they block shipping in Red Sea - Washington Times,Trump threatens Houthis with strikes if they block shipping in Red Sea Washington Times,Trump threatens Houthis with strikes if they block shipping in Red Sea - Washington Times Trump threatens Houthis with strikes if they block shipping in Red Sea Washington Times,2026-07-21 16:17:59+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMEFNcERMd2ZTZ1RkOFlKZmRLTDhCcXFNWEl3cHpsemd0VVNTY1puczBwOTlZSXB6VWtPWEJCODhLLV9MMVJLNU9BLWdjTW42WlYtMzZSdnRVX284LUZQNDhzQmtoLUF6aUNUZGNjSEdoamdXVFRYNFhtNTBUT24xRm9yQkt0bEx3M3ZzQ2RSdFVHZDVfQWVEbTlXRE1wX3VHVlU2blR2aU1oeXZMTDFBZg?oc=5,Military Attack,0.519
Hormuz,"US launches fresh strikes on Iran, as Trump warns of retaliation for deaths of soldiers - BBC","US launches fresh strikes on Iran, as Trump warns of retaliation for deaths of soldiers BBC","US launches fresh strikes on Iran, as Trump warns of retaliation for deaths of soldiers - BBC US launches fresh strikes on Iran, as Trump warns of retaliation for deaths of soldiers BBC",2026-07-21 16:10:56+00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5jVzBxZlFoajhFYjBpOXBiTG9HQjhqa2x0UU5zSTNFNEhRRVA3SndCa0REY2hCWjI5NmFjSEJGYUplbDcwX0JxYVRmR1ZYZXV4RW1JTlRadmxfQQ?oc=5,Military Attack,0.849
Russia,"Due to drone strikes, Russia has restored less than half of the damaged oil refineries - UA.NEWS","Due to drone strikes, Russia has restored less than half of the damaged oil refineries UA.NEWS","Due to drone strikes, Russia has restored less than half of the damaged oil refineries - UA.NEWS Due to drone strikes, Russia has restored less than half of the damaged oil refineries UA.NEWS",2026-07-21 14:23:40+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWHQ0ZVpUcjBrRm5GdG0tZWFWWERGd3AzOEtiRjlDd1UtMlB6UVhkY29qaTU5TzJidDBQa0x4RWRJemtpZzNVR1phY3pKSGhiSGoweUdNNWRGbzhqMEUwdFRacGFtZFZWY2dmMGNnNndJcW05N2h5ckY1X2xnQjBHWnFhVUxqZ3UtNkpLNDFXQ0kzMmRNMU1QS3NIdVhERkls?oc=5,Military Attack,0.866
Sanctions,China pulls back from Iranian oil as US sanctions take effect – Treasury chief - Caliber.Az,China pulls back from Iranian oil as US sanctions take effect – Treasury chief Caliber.Az,China pulls back from Iranian oil as US sanctions take effect – Treasury chief - Caliber.Az China pulls back from Iranian oil as US sanctions take effect – Treasury chief Caliber.Az,2026-07-21 14:21:03+00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOEJVRWxOMmVOSmZaRnlRS1RzQjdSNzFsNnctMzdteFFFQjVvZjBzLUZOeFBYbERHUFoxRlh1YmFKWEE5UnBVbTBpZFBfb1F4czdha0pReW5XV3kwR2JXcVpVellQNVJxczZia3UzSUpXNnRIRVJSSEQxVy01eHVWMlVjLXJYZmt5TGxPdER6ZVotQTg4MlhRVGdnVUxOYlZTOG5lbmxn?oc=5,Sanctions,0.784
Iran,Oil Buyers Battered by the Iran War Energy Crisis Race to Build Buffers - The New York Times,Oil Buyers Battered by the Iran War Energy Crisis Race to Build Buffers The New York Times,Oil Buyers Battered by the Iran War Energy Crisis Race to Build Buffers - The New York Times Oil Buyers Battered by the Iran War Energy Crisis Race to Build Buffers The New York Times,2026-07-21 14:01:11+00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTmhjS2xqREc3LTIwaGh3VnI2UXhFaHVtS1BzZVkyWFdPT2p2dUNfR1Q1eE15NTZJSE12THRBTHktcmJOZ2trQ3JwN2dsem1pdWp4bUktX2RJSGE4WWxVSU9YVVBNSTljTEZFeUgxU1NSRzJjdVhQVG1LajgzeVI4OXp3?oc=5,Military Attack,0.507
Iran,Trump Vows Tehran Will 'Pay' As U.S. Strikes Iran for 10th Consecutive Night - Crude Oil Prices Today | OilPrice.com,Trump Vows Tehran Will 'Pay' As U.S. Strikes Iran for 10th Consecutive Night Crude Oil Prices Today | OilPrice.com,Trump Vows Tehran Will 'Pay' As U.S. Strikes Iran for 10th Consecutive Night - Crude Oil Prices Today | OilPrice.com Trump Vows Tehran Will 'Pay' As U.S. Strikes Iran for 10th Consecutive Night Crude Oil Prices Today | OilPrice.com,2026-07-21 14:00:00+00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdkJZQUE1RFJMU3lFR0ZyZDRPeXhOZ0RNNGZ6Y1NlSW1DYWRQZVEzcC1YQnJvTEFnU0UzZk83MGZObDNMZGNrdTJhYWhvZmpsY3lFclcwXzRrWTh3YnNqYksybldxOGI5ZlJFYlpKMDJMblM5ZHlTMVNoblQzQVhNN3VUTFRzdnJWLXR5WWNTaG1zN2wwRU9BeTRzcXNHNHBnUFlXejMxWktkcnFnWFBZdXZncDgyZ255WDVSR9IBwgFBVV95cUxPSkVVa1RlaHRGQ2twWnNrLW1TNnFrbTFYTExveFliYUE0RFplMW4tWXRDZWhvMjM2TTBfaEVWNjZNNU40emc5TS1rWHNKeGozaEVPYWVka3hsTU9zbXlzVENvQWJkVmNzMEJNTHJGd3ZaUm9UQWZoRG5oTU5IRVNWSWFUdWxFT0E5T01IWHBTWGg3RzNWN3pWemRPMWhGc1FGNndYV24wOUtMNlk3MXg5NGlBVUQ0bWs5by1udUs5X3FRdw?oc=5,Military Attack,0.67
Sanctions,Bessent says Iran's economy in 'free-fall' after sanctions campaign - Fox Business,Bessent says Iran's economy in 'free-fall' after sanctions campaign Fox Business,Bessent says Iran's economy in 'free-fall' after sanctions campaign - Fox Business Bessent says Iran's economy in 'free-fall' after sanctions campaign Fox Business,2026-07-21 12:58:24+00:00,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5Kb1o0VHlOanBMYzYtLV8zM0FsM1BsUmhYb1FJazRaZHJlTUVjR1ZIMFE1eUsyVnhBNE93ZUliM2E5Vm9qZXJtekJnNjFRd3otQVJWMGhBak94Rms?oc=5,Sanctions,0.75
Iran,"Iran war: Look beyond stocks to understand state of economy, experts say - Al Jazeera","Iran war: Look beyond stocks to understand state of economy, experts say Al Jazeera","Iran war: Look beyond stocks to understand state of economy, experts say - Al Jazeera Iran war: Look beyond stocks to understand state of economy, experts say Al Jazeera",2026-07-21 12:35:33+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxQN0d2Y2JpZGJmeTJKWk50ZHBSVzA5aEJqdUNfZUtkREkxMWw0QnVpendibms0ek51Y3ZPcm8wSV90ZE1Ja0pIZ1I2c09qY2tlQW1PYXpwV1dOX1JlemxRMGpjUGZvQnVmWXdNT2I2SmhfSTFQcEpJbWx0WFJjT1VwcU9pTXoxZzJKT1h2VVVtajZPX3VPRWpFV3R3Z21iaEpRdG9CWlp0ajBIMGNGcFcxd2FXNkTSAboBQVVfeXFMUGVCUWlJd0ctcnBJbEpzWmM4alI4WFhJWnBkc0thV1dRb2prUndRSEVTRURhLWNzR1JMaktDQ0JQc1NKOXA3UjJTT284aVRRT05VWkZQQk5Ya3ZjdkxzeDUxcDFIbGVCZ1hlem1vTnNrUDBENWk5WVNTR0JnbUFYUHY1NF8zeXNKbHJ3TWt4dUhsMGh5cm5LZTZXaUZLUUNHaU5VWHdrSHJpS183dWs3dDdaVkxRbE93ZGpR?oc=5,Military Attack,0.768
Hormuz,Oil Prices Top $90 as Kuwaiti Tanker Hit in Strait of Hormuz - Crude Oil Prices Today | OilPrice.com,Oil Prices Top $90 as Kuwaiti Tanker Hit in Strait of Hormuz Crude Oil Prices Today | OilPrice.com,Oil Prices Top $90 as Kuwaiti Tanker Hit in Strait of Hormuz - Crude Oil Prices Today | OilPrice.com Oil Prices Top $90 as Kuwaiti Tanker Hit in Strait of Hormuz Crude Oil Prices Today | OilPrice.com,2026-07-21 11:55:00+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZXlnZ01xUzhKRGlLbi1RNFRvS2RKc01uNnpObV8tdTZDUVVIbExIRWpYbjg5UEhUc0tRUlN4R1lURkFUQXQ5em9lZDVpaDkxZFpmRmV0X1RFaS1xamx5bFNqM29kcjg5M3NlOHN2V2ZoOE16akJ1elFCUG40eXl4QzlhOXB1eEFENDdxaklUMDdLZi1EMmEzamkxb3VXbTJCMzY2dGIySGdpS252N0VRb251NmJ0d9IBuwFBVV95cUxOd2Z3V2owbTNISURkUDhQWHNIT29OaG1HZVVsdW9XUktCemRkM19HOUd1ZkZtc0Jtak9XMm9ILWM1aUVpcXkya2pBUEU5Tlp1bFEwOUlRRVpxX0RlZ0JUcUdHQ3JKcHRoNGxZRC1ZUDFYTmRSbTAydjFlcFV5ZFJYaHlaQk5oSWtGX0dFcjgwTkFoQ0FVa3Z5Z2RsbF85UnJwVkhsalpnb0kyTjhYcXFMTGNaM3UyQ3FyYUhN?oc=5,Military Attack,0.544
RedSea,Houthi Naval Blockade Threatens Shipping in Red Sea - Devdiscourse,Houthi Naval Blockade Threatens Shipping in Red Sea Devdiscourse,Houthi Naval Blockade Threatens Shipping in Red Sea - Devdiscourse Houthi Naval Blockade Threatens Shipping in Red Sea Devdiscourse,2026-07-21 11:15:40+00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRGxjSktpTExxT2p2ZkkxbGhiX21Yc210TmtFOVlaQlNwR1pzaFdjenRZSHR5d0Nxc3d0RGc0eExzY0drVUN2a2NBLVJrMldDSzhBRVk4a0ZmZXdyR2czbEFTeDJXVmdtcjNFMjdzTHdETk9HcFRSeVl1T2VqcG9pVnRzc3gwSUFmTmFvYS1LMFpUSU1OdjhWVlhoa2hralNvQVdlNmozRVLSAa4BQVVfeXFMTWVPSW5kVHVGRXRmeDNnbXd6eFVUQzA2ZVo5UmNVSzVoYWFSV3YxUm5nY3JWX0NIVFNmQlNFWU9qUEthX0dzb2ZYeTdGUkJmVGd2RlI0eXpPNU1kMy1ZWkNJQVVPY0lOVnFla0IxbmpaLTlpQTNvWUdNR3B3NEMyM2hsWl9CaGh2cDNTSzhtQ0dKdnJxX25mUERYa0ptR052dWljU1pnUWhlTkR5bWNn?oc=5,Military Attack,0.456
Energy,A call between Trump and the new British Prime Minister focused on Iran and energy security - صوت الإمارات,A call between Trump and the new British Prime Minister focused on Iran and energy security صوت الإمارات,A call between Trump and the new British Prime Minister focused on Iran and energy security - صوت الإمارات A call between Trump and the new British Prime Minister focused on Iran and energy security صوت الإمارات,2026-07-21 10:24:12+00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQU3NjZEY0dl9KOFhXWXZDb2t6QTM5aWJWRjFiVXcySFh0RHhabUZEdmV0TzJhUFpodlRoUDNWaVRMaWphN2VrWTFlWjg1Sy1sM3kxVU42ZDRYbVlsZ2hLRFFLTTlkLUhRRjFucnVvN1lLVkIwNk5fc0RZQU5JeldWbWNnX0ZaSElpbTNROS0xSkVRUVFJTFZNSTgzRmF6UXptTk1FMklpNGZWN1FuOHc4Y3NSa0tFb3F5WEFCR3c4YXEwOTVGY0xsUG5kbzF3Qk03RWRaMVg1TU5WZk0?oc=5,Diplomatic Meeting,0.818
Hormuz,U.S. strikes Iran and Houthis threaten Saudi Arabia shipping as mediators push 10-day ceasefire - CNBC,U.S. strikes Iran and Houthis threaten Saudi Arabia shipping as mediators push 10-day ceasefire CNBC,U.S. strikes Iran and Houthis threaten Saudi Arabia shipping as mediators push 10-day ceasefire - CNBC U.S. strikes Iran and Houthis threaten Saudi Arabia shipping as mediators push 10-day ceasefire CNBC,2026-07-21 08:45:09+00:00,https://news.google.com/rss/articles/CBMieEFVX3lxTFBCR25xNkpjVTVydW1EeU1OdUNxT29yYzR2a0NXTUxTTGNZWFlvZHN2NDlGRDVfSlBvSXVHS2xvOHNqdmZNWmJ1czN2cy1aVlpWanU2Tk04Xy15RXY3M3licDNOR1d4NDJGZC1tY3lEak9xcFdDNzlvNNIBfkFVX3lxTE9pTHRsSHNZSEw5R1llanY3VzVxOU1jMW9hajY1SU15TDJYa1dPMnZKRlluNzZsSEFianZiNko5VUFESVZEaU4tTmJYU3hDMDB1X0NEekhNUjBqbDNsdFhpVHgyeFRNaGdxRDExYTFBeHJMcVpzUHhzbjVWZEhMQQ?oc=5,Military Attack,0.78
Sanctions,Why are there sanctions on Iran and when could they be lifted? - Middle East Eye,Why are there sanctions on Iran and when could they be lifted? Middle East Eye,Why are there sanctions on Iran and when could they be lifted? - Middle East Eye Why are there sanctions on Iran and when could they be lifted? Middle East Eye,2026-07-21 08:14:00+00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTFBpNjNtRDhpTkZWbElEejRtYnB0Vm1iMkdkUEw4NHJIV2ktU2FKdjdaUGlzMkVkbVFsSEhZbk5VM1VFbjhCZnNvWnVRMlRteGpTWC1GZGxqb25IQUtrRDlnZGpyYjlZdHRFZnNhcVFQcHVzM0I0Y0VwZHlGTjU?oc=5,Sanctions,0.823
Saudi,Yemen's Houthis announce Saudi naval blockade: What it means for oil trade - Business Standard,Yemen's Houthis announce Saudi naval blockade: What it means for oil trade Business Standard,Yemen's Houthis announce Saudi naval blockade: What it means for oil trade - Business Standard Yemen's Houthis announce Saudi naval blockade: What it means for oil trade Business Standard,2026-07-21 07:59:06+00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVmloU3BSTThNc0FxNGpCV29vcHBUNmVTWjBQX0NLUjFJU0pRRFdKWkVqRlh5RDNia2cxYkdMVTlnV2p4cFFiSmVwUDM0VHFWMWxiSzBqVjZDR1FKVWhUMWQ5QmJ0bVJsR3ZlZVA4Z0hkejRwXzlUWWQ5R0QyY21HRmRDN1dZb2RMdzNQZVo4MFQ3aHFpUmZyQ2tXcnNpaF8tdGRkVm95ei1iU0tTZWZrTDlET19Xd2JSY0hVbmVreEt1emRsQ1FqVi0zRDJBaUFsUWlMVXdTb9IB3AFBVV95cUxPdEZOZzZwSUh2MTUxc1lwZkJJLU4ydF90N1QzZkRHZ2k0cDMzZzc2OGFaY19faXJOR1VrdkxieEo0eFR2eFVsSEJ1NkFGZUxoOENmUjRxd3VvUWZ4bUFqanZkVzlPVkNGZHhUbXdBVnRDRFdJbXhSNV9jMmNPVHFJbkZfV3NkbWQyaHJSbDZ3Q2s1OHlXMWljWFZiR25zY0VuMW9XNE43ZGtiWEh1LWl2a2ZMWV9lNFB0anlnZWtUcEV4WjVicjFkU1VWT2Z1RlF5YXdwRFBPLTB3Nldx?oc=5,Oil Export Restriction,0.537
OPEC,OPEC+’s Upcoming August Meeting: Fuel Considerations due to Hormuz Volatility - Modern Diplomacy,OPEC+’s Upcoming August Meeting: Fuel Considerations due to Hormuz Volatility Modern Diplomacy,OPEC+’s Upcoming August Meeting: Fuel Considerations due to Hormuz Volatility - Modern Diplomacy OPEC+’s Upcoming August Meeting: Fuel Considerations due to Hormuz Volatility Modern Diplomacy,2026-07-21 05:00:54+00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxOa3VxY0dBQzcwOEhoZFBoUjYxZTljaGhnY0tyT3MtcGRoMGNxZk5ERG93MHhhcVlyNGdaV2tSUGFaaTlYU0puRl9XSUMzVmFnVGtLbzRad0NXcWpOUzRhWE5WalhMbEQtQkpiak5FelhuQTZPYjhfb1JSUmFRYXh6b3lTN1BlakIybC0xY1ZkdmhKTnQySE5VQ19zbnJ4VElISmJ6VUhCYnB4akNqWlJaZGhfWQ?oc=5,Diplomatic Meeting,0.811
Hormuz,"US and Iran dig in over the Strait of Hormuz, showing the limits of intensifying airstrikes - AP News","US and Iran dig in over the Strait of Hormuz, showing the limits of intensifying airstrikes AP News","US and Iran dig in over the Strait of Hormuz, showing the limits of intensifying airstrikes - AP News US and Iran dig in over the Strait of Hormuz, showing the limits of intensifying airstrikes AP News",2026-07-21 04:01:00+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxOT2ZkYTBGTS1JVDE5ZHNaTjhMZkJfQnBRWGF4LWZtQjlCMVI4S0hTV0phMUp0a2d3TzdFbXJyN3RzcDA1d0E1LW56VTkwQ3hVUFFVdlpQOGlBeGxzNXhxMDVxQXMyTG9uajZjdW5GOEZQejc0WVEyTTlNMEdyNDFBR2FkdnVWX0FqLWw3dFpBd2lYT3E5WDc4ZXExZERvRjNY?oc=5,Military Attack,0.764
RedSea,"Oil climbs on continued U.S.-Iran fighting, Houthi threat to Red Sea shipping - Investing.com","Oil climbs on continued U.S.-Iran fighting, Houthi threat to Red Sea shipping Investing.com","Oil climbs on continued U.S.-Iran fighting, Houthi threat to Red Sea shipping - Investing.com Oil climbs on continued U.S.-Iran fighting, Houthi threat to Red Sea shipping Investing.com",2026-07-21 00:50:39+00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxQX3B0WF92eXdJdnYtejN4LVUtVzlwMTlkTE9kaFB6ZGdZNXhkVHg4MFRkRzJVdmJjd2RDdEpoeklZTlhoMkJDOUMwTEdsVUZQN0E3TWZ3UllLeWZncTIxQ1l4Yzl0elVJQWZHajQteWtIS3JEdUlwR1N6SlBFeml2dVE1Z3NROWFYcmFkd0M2Q2RSdFJ5anVENnZJSTRsNnZob3JzWVp6ZFpRUXVrTzQyT0JKNGJ4QmszcEszOHFNdVNuYjli?oc=5,Oil Production Increase,0.682
Hormuz,Iran war latest: Hegseth interrupted by protesters at Senate hearing - and reveals cost of conflict - Sky News,Iran war latest: Hegseth interrupted by protesters at Senate hearing - and reveals cost of conflict Sky News,Iran war latest: Hegseth interrupted by protesters at Senate hearing - and reveals cost of conflict - Sky News Iran war latest: Hegseth interrupted by protesters at Senate hearing - and reveals cost of conflict Sky News,2026-07-20 23:33:28+00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaHNnOE1XRjhhSXRKMDdRby1fRElpUWQxRFJyV1lqZmVWZlhwQ0ZXYlVCdDZoWVEzY3AzQTZreGllM0l5U0Q3TGN1YlR5UkJKdzhWdjNrM2FidENXRGhLblZ6NUdGR1lTMmlrVHZCOXpXRC1RTHY3Rk1xWnVRZEZvaFE3WVNXMm5jRHZOaDNYMW9QQTVqcE02Y3EySU9IbjgyeUxnTnNuWTlGYjA?oc=5,Political Instability,0.523
Energy,The Iran War May Be Permanently Rewiring Global Energy Security - EnergyNow,The Iran War May Be Permanently Rewiring Global Energy Security EnergyNow,The Iran War May Be Permanently Rewiring Global Energy Security - EnergyNow The Iran War May Be Permanently Rewiring Global Energy Security EnergyNow,2026-07-20 22:32:44+00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxQM2t1cG1tYjF6MGJ5b0VudGhKbEx1bUdkQTB6UkNNMlJfTnBkUWVmM0xFSTJacDUtWW1WU1pGN1NXVThINXAzaUJnQnFULVdkMWJvWW5mVkE4ZWxJLXpwNVE1WTQtbGlFTWhsbnlWWGs2MmNhWkQzTk1raXBIbHNycVRYVE1rbjI5QXVCbFdfdmNQa3JyYXdRNg?oc=5,Military Attack,0.66
Sanctions,"‘Iran can survive sanctions, but can’t truly live’: Dy FM warns of economic cost of war - WION","‘Iran can survive sanctions, but can’t truly live’: Dy FM warns of economic cost of war WION","‘Iran can survive sanctions, but can’t truly live’: Dy FM warns of economic cost of war - WION ‘Iran can survive sanctions, but can’t truly live’: Dy FM warns of economic cost of war WION",2026-07-20 21:49:00+00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxQNmZ0bkkzRVNmY3lrS2RkRzFBZEVsODZjTU5xWndsdWhxUnZHdjY0dHRRYUN2WEJaSTFWeTFBVjh4SzFLdHRTcXlrS182V09Ob3RLLXJuTFR0cVU5LXdHalZEd2FiUG9XWjJvckhHTEFuR25yeC15WGVFN1Y2cmFIMFBUbi1pQnN0YU5Ednd3cDhHVFREZnFnTXJyZ3A0QUZFY2pmNFJaLXJNVEtoWnF5UG9IazlKblhJRlhMelRkN3FETUZxM3fSAcsBQVVfeXFMTnhLSmdOTWx1M2xIbGxURl9STUlrZHNPQ0RHR3VaYkdyZEhkbnB5ZWhmZ0ZSa3A2a0FXYlRFYWN6aUo1R2l3U25lWW9mcWVjN0tjSzIzcUtDQjgxQTV6b0ZPWVNGbWxuenN6OW9RVzBHUThwWkFfeVk1YU8tX05BZ3hKcTkwcG1rTjREekMxVElPVHBUMi1SYTVaMU0xTEFpRTFmc1ZHQ2ZrYnMyY284NWstcWcxLUxxc29WaG90Rnc2U08zZVpFbkQ4dFU?oc=5,Sanctions,0.829
Russia,Central Asian Countries Face Fuel Shortages As Russian Oil Exports Drop Off - Radio Free Europe/Radio Liberty,Central Asian Countries Face Fuel Shortages As Russian Oil Exports Drop Off Radio Free Europe/Radio Liberty,Central Asian Countries Face Fuel Shortages As Russian Oil Exports Drop Off - Radio Free Europe/Radio Liberty Central Asian Countries Face Fuel Shortages As Russian Oil Exports Drop Off Radio Free Europe/Radio Liberty,2026-07-20 21:25:34+00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSjViMktGNXY1QzFXbnBhSWhlLWhWS01OX3F5UC16N2g1NTA3bkdqamg1SFJEdWdUMXZfZ0hoaXQ2WFo3UXRhZWxKOG1RZXM4NDZEZW5iX25RcUxDMU8zLWphQTBIdnJpUkZ0dzNnZVhubExad0xPY21kYXlZcDNaUURBR3J2TTJ4RzFXZ3gxX0NIU3PSAZYBQVVfeXFMT2xXUC1qSHNrc1V1R3ZFSVRlY3huZmk2d2xVdG5ESEVwUFZlUm53YWJUYlh3UHRfXy1xSE9oMkxUZDVubk40T083cDlqRXdxdnpadWl4dDF1Tkx4UE43RjBnYTMwQXVMWnZYTVRCUURKTkE0NmRkcW1wMzlhZnFMbGtFTlFuZ1RBSjdnZDBXM1hvVW1fUWpn?oc=5,Oil Export Restriction,0.461
Iran,Oil Market Loses Its Safety Net as Iran Conflict Reignites - Crude Oil Prices Today | OilPrice.com,Oil Market Loses Its Safety Net as Iran Conflict Reignites Crude Oil Prices Today | OilPrice.com,Oil Market Loses Its Safety Net as Iran Conflict Reignites - Crude Oil Prices Today | OilPrice.com Oil Market Loses Its Safety Net as Iran Conflict Reignites Crude Oil Prices Today | OilPrice.com,2026-07-20 21:00:00+00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZm1STlQ4RWpTWVBOSnFneEtRRW9rRFNDaEp5U1F3M2FPSHVJbFhweXZCRnBfQkRGMU94UnZHYzQtdkJDQ254ZC1kZm9PY29MSDRxdVF5MzdFdm42WWpoQVNlQnNyYVBnZEc4VWRITGJOaEM5MGRVQ3NOUTNHeWNUSGp3SjROdEFPRUstNDd0eHlfUWVWVnpsMXA2ZHYyMnVmZjVHZkZqTXY3d9IBrwFBVV95cUxOMVBlNmpyeWtBZUNtX0ZTazNNOEdOUzF6a3NEVlZfZmZtbE0yUVZoVFBFdERJaWVQT25XSEFVaUhZZDg3SXV5Z0tlb0ZHclozbVRuczR0SXNxVXA0SldCYTdnUnlMNVpaV3VJa1FvcjFYSllLbm80dWhNZDBYbEVTS3A4MDNWYUE2eWdSSWMxV2ZwMmV3LVhULVMwQ3g2NzZ6RlA4b1d2Q1hsY2cwbmRz?oc=5,Political Instability,0.473
Hormuz,Iran-US war latest: Tehran tells Trump ‘our missiles will rain down on you for years’ in new threat - The Independent,Iran-US war latest: Tehran tells Trump ‘our missiles will rain down on you for years’ in new threat The Independent,Iran-US war latest: Tehran tells Trump ‘our missiles will rain down on you for years’ in new threat - The Independent Iran-US war latest: Tehran tells Trump ‘our missiles will rain down on you for years’ in new threat The Independent,2026-07-20 20:47:47+00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUVZOSmViNGdIR2hheDdvbDZuVENjNW0wMlk4bFZ6YngwVzRhdFhuZlNDSFQ2NW45anVhQ3Q1MGVodlE3QXpRYnZScGwxRk9qQS1YTHZOU3paUzZycXNrNzRsaml6X2dIRnhPaGJiWURmNHpZTzVkZ2tvdXlZYTFGRUV3ZklfVm5wUjRaU1NFc3Y2Uy1HMUd1b1FwS3UxbVNKY2RuTXVtZkNRVDBkQThYSThOTnNQdkZTWHRWTkxlYw?oc=5,Military Attack,0.793
