topic,title,summary,text,published,link
Iran,Houthi Threats Force Oil Tanker U-Turns as Iran Chokes Hormuz - Bloomberg.com,Houthi Threats Force Oil Tanker U-Turns as Iran Chokes Hormuz Bloomberg.com,Houthi Threats Force Oil Tanker U-Turns as Iran Chokes Hormuz - Bloomberg.com Houthi Threats Force Oil Tanker U-Turns as Iran Chokes Hormuz Bloomberg.com,2026-07-21 15:52:24+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWDNZUDlaMEdoalh6WElUdEVNWlJPV1VMNjRvMUJPQTNHZ0ktT0R4dlZvTlg3MDZwdEZKaXdHRUpZck9kRENGQ2xzaWhja1dTczNpOXRvbTVIYVNvMnNRQnNIdFZQNFlzVlpJRk5YeG1DREIxa2RVQlpWRFlBcUZMMmJ3RkRjMXpvUU82WEZhQ2EzaC1ZaHBpVURvNkFUN1EwWVV5dU9ZMzVhQTBTS0hjVGNGU3ppZw?oc=5
Hormuz,Strait of Hormuz traffic at a standstill as fears for global oil supply grow - NBC News,Strait of Hormuz traffic at a standstill as fears for global oil supply grow NBC News,Strait of Hormuz traffic at a standstill as fears for global oil supply grow - NBC News Strait of Hormuz traffic at a standstill as fears for global oil supply grow NBC News,2026-07-21 15:34:00+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQc3Y2Z09WWVIwRjBsMXZsNldXNUVUMW12a2puSVhtVVNUT2tYejJKLUN6X0ltaGlnbF9iUUt2SGRCVHJqeFZRNEZ0ekR6bGFxeXRMNERHRU1UTGxSal9fek9JNURUMkNpUUFPRWxfc0s4XzlQTFdBS0pzNXhERXlRbnhzNkZNVldRV09VaEpzYnVVSEd1cVlGcDYxM2FPNkYwSHRodmc2V3V5R1ZtTE1iQw?oc=5
Saudi,Brent Jumps 3% To Nearly $92 As Houthis Choke Saudi Crude Movement Via Red Sea - NDTV Profit,Brent Jumps 3% To Nearly $92 As Houthis Choke Saudi Crude Movement Via Red Sea NDTV Profit,Brent Jumps 3% To Nearly $92 As Houthis Choke Saudi Crude Movement Via Red Sea - NDTV Profit Brent Jumps 3% To Nearly $92 As Houthis Choke Saudi Crude Movement Via Red Sea NDTV Profit,2026-07-21 15:24:33+00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxNclJoQTF1MWRKZVdOc1UwSFdnM3YyMGplTFNWeUl6eFlJemNnamlvQVNzb2ZfU09USF9LN0JMT29CT0RqZEpzUlczazJCd21zMkJFMTcxYlhDZHg2QkR5dm45ZDBzYW9sNFBfRXJYdUtaUkQtWVh0QVByQ1hKb0tfci1hNy01cjJGTEFkTzdxU2FLUHlaMm5QbGluWEEyNUxNdkp2MU5WREdrUTVhTWJWa09OWEN3WUVSZ3NVetIBxAFBVV95cUxPN3VZbUxLYVZpbzFfc2hJUFdvb1lPWnJncEI3ZW5Va1ZVMGYtYzEzLVJUcllEcTJhQnp6RWlaQXd0bmsxbEw1OVNYbWFKZ2IwTEZEVFJQY3BvOEdpUHlNVnpha19PUFJYdVRyLW14TVJUTEtUNnFlSTFKU3Z2NVpPZU5hWmI2NjlOMmdpM3dTN2gzclZIZ2Z0aUpBZE9TWE1sR1lON0sxRF9uLTIxNUNVX2d4bGJKYS1PVmRDV3oyQ2M2OHQz?oc=5
Russia,Indian refiners come to the rescue of Russia’s oil exporters - The Economic Times,Indian refiners come to the rescue of Russia’s oil exporters The Economic Times,Indian refiners come to the rescue of Russia’s oil exporters - The Economic Times Indian refiners come to the rescue of Russia’s oil exporters The Economic Times,2026-07-21 15:21:00+00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOenhyZ2NValVpS0drREFLQV9haTZkN3NscEhZOVVGM1lQam1iRHM3M3NFWnpQcHh4aFZvbkdnMmpRUGR2bVplY3BjOFlFU3NXWUxwdW9jU0RhWWxEM2ZjcktrSlR0LVBRZlR5R1FpVl9iaFRvdmdiaDVXaXB4c0hLcUhhdWI3TENWWnN5QS1yUWJoTDdiTDdVT2NmSU55RWtNZkNhQ2lqejRDc0ZWa2t3Ny01TnM2UEZjYzA4ZFpEV1lPQ3RxX3JDZHF5X0xyajg40gHYAUFVX3lxTE13SkN2QW9zM0Z4TGRNVHYxSVlhc1FwY01ydlI4ckhOa2pEdkdSUUpkUUIwZnBlVmw5VHlsdXdrSXZIN1kyVFVfQThibW54dTZES0J0VzFyXy1kaTRQbUJDSlc2Q0JKbkgxanRnc2U2cU82OXZVMl9MdlFmejFSdGFVTklEeWozeFVpcWVTcmx3UWJXaXVyUFB6TjBlMGdtUThiSV9IeVh5Ni1Zd3RERHBDX3k5MmNqWFBFNHJQTjd5TWtzVDRrcXdCUlUyOUtQSlBNWkpvOGtFRg?oc=5
RedSea,Red Sea Crisis redux: Bab Al-Mandeb could be next chokepoint - WION,Red Sea Crisis redux: Bab Al-Mandeb could be next chokepoint WION,Red Sea Crisis redux: Bab Al-Mandeb could be next chokepoint - WION Red Sea Crisis redux: Bab Al-Mandeb could be next chokepoint WION,2026-07-21 15:12:00+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSTU5LV85cGhIN1V3ODZDRVhyNmRhUFBXOU1WTjZRcFdNdVJuMUNaSGp0SlQxNkI0cW5ONnUzTmswM0p0S21wcGstSGNHVVNWR3ZjMjI0X0RuMXVkcE1NOUltRnUwaFBna3lHM2Fka3RiV1hhNVRvQnF6eVdla1k0WC1lZS1yT3hXeWR1SExyeHg4TWNvX2pneUpaT2pIMEJLcDRzUE9ha9IBrAFBVV95cUxNMGFFR19rTVk5RDdwNzEyUkltSFVsS2NWTU1DMnVtN2NfMkdtZGw1TmJWczRJSElFT0NKenFlMWVXN3BwWkY1YU9BeEtpRlNnUnhlNEFNLW0tbk4xZEZGd1Y2RGRoVDV2Xy1YUjJNUHZrV1Y4dDJ6NGFYZVgwLWo4NG5uYS1ybTQzb3gzX19HMVV2aG82WEhvaXhWdEhzdW1IcjNORnliSFlZYXJJ?oc=5
Saudi,"Saudi oil tankers bound for India, China reroute after Houthi warning - The Economic Times","Saudi oil tankers bound for India, China reroute after Houthi warning The Economic Times","Saudi oil tankers bound for India, China reroute after Houthi warning - The Economic Times Saudi oil tankers bound for India, China reroute after Houthi warning The Economic Times",2026-07-21 15:05:26+00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPV0lfQlFJWXhZYy1VR3h2ZGFuWGtfWjZ2THpXWjJyRGYwTUVkaUx6WXBJOFVoWnRtX1hieWs5ZzlKdndiLWY1QjRCcnVHLTJSbkdfSEp2eDJZV082TllPLUNvSlMzdnk1OU9RTldSQVFXZkJDQURYbUJpRDFuTVo4UXBGZXNkTTR6REpVWXhCOEJTUXVxZ3prOUtlY1h1NHJxalA4Rm4yVlhwU3VfRl9BdmJIMEo5cXc3bjlUeVJQMFpuZ1Y0NE9HeUM5aWw2MzJMRl82cXlXTTNSVm41Q2l5OENVc25BVUnSAewBQVVfeXFMUDFXUmViZzB1V1gtc2Y5YTBLVzBnRmNteWNKZlNmVC1xSnduSjh1dFJBQ0JuczF6bmVCbV9WVWNFSUpYU01jYzJuYlppYTFRQTJ6SzFiNXQyc0dITVltUnlLX25Ma1hLUUQtQ20xR2xpamJRSXB5Y1hfMG1Hc29IZGQzeW14Sl9wX1dobjJSaE9sa0VERVljNlcyRjBnd01VVzI1SmZuRElST1FIUXZqRTgzc2NhaGl0Y3BKdGRMRUFabFNuZ0ZtUGRaMTkzVlhnc3d5aDA2ZlNuSVhkbmp0WDA0Tzc1OXdjUFphNko?oc=5
Saudi,Three oil tankers turn back in Red Sea after attack threat from Houthi rebels in Yemen - Moneycontrol.com,Three oil tankers turn back in Red Sea after attack threat from Houthi rebels in Yemen Moneycontrol.com,Three oil tankers turn back in Red Sea after attack threat from Houthi rebels in Yemen - Moneycontrol.com Three oil tankers turn back in Red Sea after attack threat from Houthi rebels in Yemen Moneycontrol.com,2026-07-21 15:02:42+00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbUVSMTNMaXl4Zld6bXRoRGFBU2RhNmZ0UU9HZ045OFhtTmpFcEhmLThVV1ZEWnh6YUNGWml0ZHlCRnY3SjNteFRXay1Ia1dKWi1JNWNRUF81UE5QbFF3VkM3V0JCSS1OcHZfXzBYOVFvQ1l2QkdGRGVjM3JKMGJKeWJEU2lwbm54UUYyWHZIVWJPNENSR0wzM0NkTjZJaU1rZGdvM0JDcG0weDlvNEZFTURibllsT0VqZFJWSWs5bUhvb1RiZ3ZLZ05zOUJhSV9GODgyNGx0bTZQNWPSAeABQVVfeXFMTWZsN1B1MVVobkxiUTU0cEFBYWh4aFJpQzdmQWFHX1RwVWdCVnYyR2I3VmNGc1lNanFIdEdYRXFvVWt0cVlfS09IbEZDQkFyb0lza3RCOEFrLWlYQ252LUF5QThNcThYVFRhMkU3ZnhiY2g5TjIyOWZuMHc1bjRZVk8wb1hpVE9oSC05U1MyZU1saWpNZ01NcjBYdUxJVXREdWpBMlV0aHhmSmJySzQ5aXBxMnpMc0p1eXhzY2lPZ2VFRjhmUzI1aTEtZVdOdkRtY2JzLVBKRDFIcUtNOXUzSzk?oc=5
Russia,"Indian refiners turn to Russia, LatAm oil in June quarter, data shows - TradingView","Indian refiners turn to Russia, LatAm oil in June quarter, data shows TradingView","Indian refiners turn to Russia, LatAm oil in June quarter, data shows - TradingView Indian refiners turn to Russia, LatAm oil in June quarter, data shows TradingView",2026-07-21 14:52:13+00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPaGVkSnpTam9xdTJZNzAyTEszejBNZVFyYXlRanBJc0RGM3k5aUJLTVBaN2xIdUFMOEgzU0dGNGdmdS1iRDdNSUNzZWdBV0tNaUV6bC1fVi1JN1VfbHFEdjRNM3hkc19reHlsdGZSZHRzN1dCLVAxSDVPZ2FxRElCRE8zNmRoajViTHg1LXpyMXFSa0x0ejB3WkRqOG9VZnJYOVhkcU0zSkNudm9LaTFoalliUjhzSnJaRVNIcHE3TDFQYjJCRWJFS1NsdVN6bzBfdHFv?oc=5
Iran,Saudi Arabia slams Houthi blockade: How will rest of the world be impacted? - Al Jazeera,Saudi Arabia slams Houthi blockade: How will rest of the world be impacted? Al Jazeera,Saudi Arabia slams Houthi blockade: How will rest of the world be impacted? - Al Jazeera Saudi Arabia slams Houthi blockade: How will rest of the world be impacted? Al Jazeera,2026-07-21 14:48:49+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxQaWo0WVBKeWthRXMwS1o4WkNGczVUbXZtMFFzUzV2Rm9YSU11VG9FN29LdVRKdzZTbUxvSnZ0UTFrdVJkUkxPS05KMG5kQjgweG9BRTBYbGsteTZ6X0tZU2xQQ19LMzJFRlZFdUtuQTduWVdkaHVPV09BNmJtdnR0UklXQjVEWWNzcDV3QjlLS2IyQmZmN0w1T19QZWhFckdqSXdVbG0zYndlcHNiY0psb014WEbSAboBQVVfeXFMTmpOM1VOR2k3SkhQNmpWT2lJaUpLcnpnOTNkYmY1YUpMMkNGZWcwTzllNng3LURDTTBjak1UeUk3T1F3MXBSOFZ4WktnX3hHNk1MZkwxYlVXLUFTWXNWQ1Ntb1RNaHNjNU9HdmNTblcxNWZhNHEyaG1CSHF2dktRZEJSS05UZzc5TlFwVmZyQ0hDRGIzVFBoY1c4RUh1VkV0WXZBSl9DcHE4MjhrLTk3cXNXdWc4NmpuX0Zn?oc=5
Hormuz,Why Iran is risking so much over the Strait of Hormuz - BBC,Why Iran is risking so much over the Strait of Hormuz BBC,Why Iran is risking so much over the Strait of Hormuz - BBC Why Iran is risking so much over the Strait of Hormuz BBC,2026-07-21 14:36:47+00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5UR3BPNmpCQVlZOXdsQ0c1cVhxZnl0UGRqM3dSc3NtUlRWQTUzbG1QbFg4RHRDMEUtWkxyaU9GRko5ckFyUTNlQnpoSTFjUVBFaWVUOTM1WWtQZw?oc=5
Russia,"Due to drone strikes, Russia has restored less than half of the damaged oil refineries - UA.NEWS","Due to drone strikes, Russia has restored less than half of the damaged oil refineries UA.NEWS","Due to drone strikes, Russia has restored less than half of the damaged oil refineries - UA.NEWS Due to drone strikes, Russia has restored less than half of the damaged oil refineries UA.NEWS",2026-07-21 14:23:40+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWHQ0ZVpUcjBrRm5GdG0tZWFWWERGd3AzOEtiRjlDd1UtMlB6UVhkY29qaTU5TzJidDBQa0x4RWRJemtpZzNVR1phY3pKSGhiSGoweUdNNWRGbzhqMEUwdFRacGFtZFZWY2dmMGNnNndJcW05N2h5ckY1X2xnQjBHWnFhVUxqZ3UtNkpLNDFXQ0kzMmRNMU1QS3NIdVhERkls?oc=5
Sanctions,China pulls back from Iranian oil as US sanctions take effect – Treasury chief - Caliber.Az,China pulls back from Iranian oil as US sanctions take effect – Treasury chief Caliber.Az,China pulls back from Iranian oil as US sanctions take effect – Treasury chief - Caliber.Az China pulls back from Iranian oil as US sanctions take effect – Treasury chief Caliber.Az,2026-07-21 14:21:03+00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOEJVRWxOMmVOSmZaRnlRS1RzQjdSNzFsNnctMzdteFFFQjVvZjBzLUZOeFBYbERHUFoxRlh1YmFKWEE5UnBVbTBpZFBfb1F4czdha0pReW5XV3kwR2JXcVpVellQNVJxczZia3UzSUpXNnRIRVJSSEQxVy01eHVWMlVjLXJYZmt5TGxPdER6ZVotQTg4MlhRVGdnVUxOYlZTOG5lbmxn?oc=5
Iran,Oil Buyers Battered by the Iran War Energy Crisis Race to Build Buffers - The New York Times,Oil Buyers Battered by the Iran War Energy Crisis Race to Build Buffers The New York Times,Oil Buyers Battered by the Iran War Energy Crisis Race to Build Buffers - The New York Times Oil Buyers Battered by the Iran War Energy Crisis Race to Build Buffers The New York Times,2026-07-21 14:01:11+00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTmhjS2xqREc3LTIwaGh3VnI2UXhFaHVtS1BzZVkyWFdPT2p2dUNfR1Q1eE15NTZJSE12THRBTHktcmJOZ2trQ3JwN2dsem1pdWp4bUktX2RJSGE4WWxVSU9YVVBNSTljTEZFeUgxU1NSRzJjdVhQVG1LajgzeVI4OXp3?oc=5
Iran,Trump Vows Tehran Will 'Pay' As U.S. Strikes Iran for 10th Consecutive Night - Crude Oil Prices Today | OilPrice.com,Trump Vows Tehran Will 'Pay' As U.S. Strikes Iran for 10th Consecutive Night Crude Oil Prices Today | OilPrice.com,Trump Vows Tehran Will 'Pay' As U.S. Strikes Iran for 10th Consecutive Night - Crude Oil Prices Today | OilPrice.com Trump Vows Tehran Will 'Pay' As U.S. Strikes Iran for 10th Consecutive Night Crude Oil Prices Today | OilPrice.com,2026-07-21 14:00:00+00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdkJZQUE1RFJMU3lFR0ZyZDRPeXhOZ0RNNGZ6Y1NlSW1DYWRQZVEzcC1YQnJvTEFnU0UzZk83MGZObDNMZGNrdTJhYWhvZmpsY3lFclcwXzRrWTh3YnNqYksybldxOGI5ZlJFYlpKMDJMblM5ZHlTMVNoblQzQVhNN3VUTFRzdnJWLXR5WWNTaG1zN2wwRU9BeTRzcXNHNHBnUFlXejMxWktkcnFnWFBZdXZncDgyZ255WDVSR9IBwgFBVV95cUxPSkVVa1RlaHRGQ2twWnNrLW1TNnFrbTFYTExveFliYUE0RFplMW4tWXRDZWhvMjM2TTBfaEVWNjZNNU40emc5TS1rWHNKeGozaEVPYWVka3hsTU9zbXlzVENvQWJkVmNzMEJNTHJGd3ZaUm9UQWZoRG5oTU5IRVNWSWFUdWxFT0E5T01IWHBTWGg3RzNWN3pWemRPMWhGc1FGNndYV24wOUtMNlk3MXg5NGlBVUQ0bWs5by1udUs5X3FRdw?oc=5
Energy,IEA chief warned of risks to energy security due to the situation around the Strait of Hormuz - NEWS.am,IEA chief warned of risks to energy security due to the situation around the Strait of Hormuz NEWS.am,IEA chief warned of risks to energy security due to the situation around the Strait of Hormuz - NEWS.am IEA chief warned of risks to energy security due to the situation around the Strait of Hormuz NEWS.am,2026-07-21 13:57:00+00:00,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBKNGRlc1NwQWZPRnJnV05VMDB4aDZGeVVMUFVUYVhMWTcxQlFvYkVUcDBReXlfVHRDSDdzZk9DblliZEJISHc?oc=5
Iran,"Gold and Silver Rise with Crude Oil as Iran War Escalates, AI Tech Debt Hits Headlines - BullionVault","Gold and Silver Rise with Crude Oil as Iran War Escalates, AI Tech Debt Hits Headlines BullionVault","Gold and Silver Rise with Crude Oil as Iran War Escalates, AI Tech Debt Hits Headlines - BullionVault Gold and Silver Rise with Crude Oil as Iran War Escalates, AI Tech Debt Hits Headlines BullionVault",2026-07-21 13:54:52+00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNm9VU1BwbGtqZ01TeTFHdGJGV0EzZExZRXZ1SmIzVl8yQjJFQzBzV2hFeFlacVBvMGk1eXl2TmlyOEVTOXdzaHp0ckdCb2xaWTAyek5DRFZlMkZOdHZXNWJRSDlfTzE5TWNtYjRyQkxCRzVLTW1uV1RBUlFfc04xY0poTHVUczJicTBz?oc=5
Saudi,Saudi Crude Oil Exports Hit Record Low After Third Consecutive Monthly Drop - NDTV Profit,Saudi Crude Oil Exports Hit Record Low After Third Consecutive Monthly Drop NDTV Profit,Saudi Crude Oil Exports Hit Record Low After Third Consecutive Monthly Drop - NDTV Profit Saudi Crude Oil Exports Hit Record Low After Third Consecutive Monthly Drop NDTV Profit,2026-07-21 13:53:22+00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNkx6UmhReVFaM0E3aTdSWU1VX1NIM09SUTRnZFNTUkp6ZDY2N1NpVWlycmZIa2VoVkVoU29XVXBfb0FXeE96akFLaEN6OUpVdzBPUkZSN0R5clVILUNJVC0xQ0lmUTR4MWtodmM3bUs3eS1yd0R4a1RlY1VOWmxMbkpKcFVSSVBaenZDWXV1Y2pWNFRzZDU5SVBoT215Nk8tV193cmY4MXdyWEotVU5UdUZGRFozQ2dJRjZB0gHDAUFVX3lxTE1JdHp1Q2E3S2pHanctX1Zia3ExQ2t1Tkc0SU5xRUtrakJMSGxRbzhKWEZrUFMzUUdqNUNEenhUVHNWcjlQMGdPUm85WDVJSlY3blBwcGMwd1VUdVBNV1RZd3dXWEN3VnJES1dhbVBvN3JNQ19QbHF2RXNIRGVvMXlxN0s0ZEw1dTN5a3BPV3NRQkN6bS1pY0pyaGJnWkdoMnJHQnFydDdmVHVCeVQwZjNJNFBXdUEzdDVCbVJjYWxYZmp5NA?oc=5
Iran,ASEAN diplomats voice ‘serious concern’ over Iran war and energy crisis - Al Jazeera,ASEAN diplomats voice ‘serious concern’ over Iran war and energy crisis Al Jazeera,ASEAN diplomats voice ‘serious concern’ over Iran war and energy crisis - Al Jazeera ASEAN diplomats voice ‘serious concern’ over Iran war and energy crisis Al Jazeera,2026-07-21 13:47:38+00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUDJXQ2l3OHh5cEtBRDB1aXZEZzN3WW16Nm53QnVWempGZEdzWXNqX0pTcEhRZWp4YWY4Mm43eHpEQVVlSHpZdTRpRW9mTmw0MHpCRlM2NEhtWHljeG15QnMtTDZyeHhZRldXUE8wVjZ3eGdiaFpoZ0R3Y05qaERiRExsdEFSbHZzVWU3S2FvZEp0OGNQOG80NjBldTdsZzExWVUyQXgwY0ZtZXhfTDVr0gG0AUFVX3lxTFBYY0oyV1pGVzVyOWNCNXZiZmpSZjB1RVBIVktnTzZMZDBseWFKVVlKcWNiQ3FqbFVtTGZnV3lVMmlHZHJCUi1Zbk03Y0Q5OWpKZVByV3VRWDIwaEFFMk9FTjNKX0x3dWNMNU0zRTJFeHpMWlBSV3BpNjZzQ085V3FSTmpzQnVlVl9OOF81OVpmN2drTHVZZjFkMUVPSmhoaVNCRDZIOHg1U0RJTGVYRmR4R2x2OQ?oc=5
Energy,"Saudi, Indian officials discuss energy cooperation, supply security - Saudi Gazette","Saudi, Indian officials discuss energy cooperation, supply security Saudi Gazette","Saudi, Indian officials discuss energy cooperation, supply security - Saudi Gazette Saudi, Indian officials discuss energy cooperation, supply security Saudi Gazette",2026-07-21 13:38:00+00:00,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9TdDhfb2JlWWdkZEZUQWxWR2c0QWZyOHU1aUZCdEhPTGRZQzVYLTd6Y1lLUXRmMXRicWVadHg3YmZ5bEpKVkRaRUpoM0tmdFFDOTE2cw?oc=5
RedSea,"Explainer: Will the Houthi maritime ban upend Red Sea security, test Saudi-Iranian detente? - Xinhua","Explainer: Will the Houthi maritime ban upend Red Sea security, test Saudi-Iranian detente? Xinhua","Explainer: Will the Houthi maritime ban upend Red Sea security, test Saudi-Iranian detente? - Xinhua Explainer: Will the Houthi maritime ban upend Red Sea security, test Saudi-Iranian detente? Xinhua",2026-07-21 13:35:15+00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTFByeTU5UWFpM3owMW5ORUJnUHZQWWZXMDNkWXZzTTAyMi1iX2pKbTNJbXBJampIMzM0cDZlMmRLblRUeUl2Qmg2VjJwZ2ZHYk4tamNqSmlwUDUwUU5DUTI3Q3BJcVZWV1F0SEZYN05VNHNPclAxUGxiNDNRMVE?oc=5
RedSea,Saudi oil tankers bound for China and India make U-turn after Houthi threat in Red Sea - livemint.com,Saudi oil tankers bound for China and India make U-turn after Houthi threat in Red Sea livemint.com,Saudi oil tankers bound for China and India make U-turn after Houthi threat in Red Sea - livemint.com Saudi oil tankers bound for China and India make U-turn after Houthi threat in Red Sea livemint.com,2026-07-21 13:24:42+00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTVBlRGtyd1FTVG5rV3NUYzAxdVltbTFXWjhCMXI0TEVwOUFiRjhqdW1wOUdxZHpDam1rX3NKVFdfSS1hSkk1UHBzNndpRHNRWG5JWXBNVmh4Z0FDYVYwQ3NyVUJlcWVhdUFEdjJobWFHVEx2RmVHZnlDQXcxLVluMVlka2ZjNUZXdkVqUmR3MkF4blZmbFU0VFE0NnN1ZkdvWW1wakZSeHBQUWh4aE9lYnNjRUJCSnhiaGUxejJaU2VPTjNwTzRqOVVUZ1R2TS1FZDVJNDNHNmF4QdIB3wFBVV95cUxQbTVleHJ0ODNBalBlWHNSaUdLalo0ZXpXczBrM2lFMmhKSHE1dXZ0QWVESjlVUTNLTV9GbjJRMkxRQkU5RnpPa2ZKMkNkNDc4enl1RWdfS2FnMWRUT3JYZUk4Sno4WVp5YmpUYWw0WExyWF9oMXZBVGNIQW5TOWdYc0dnc1EzYW9NNzduSGdwdEVDMnhJVGt1OVJoTlhfOVdvTTlEOE5hMzlGM3Jzby1xa2V0VmIzeEdKMmNmalNFZnNsYVJLSW1kTE1tWmt3UDJVQTBzbHlvdkE4RkRwcV9r?oc=5
Saudi,Asia’s oil buyers face US$100-per-barrel risk as Houthis threaten Saudi blockade - South China Morning Post,Asia’s oil buyers face US$100-per-barrel risk as Houthis threaten Saudi blockade South China Morning Post,Asia’s oil buyers face US$100-per-barrel risk as Houthis threaten Saudi blockade - South China Morning Post Asia’s oil buyers face US$100-per-barrel risk as Houthis threaten Saudi blockade South China Morning Post,2026-07-21 13:20:24+00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ0Ryb1JQaVFILU9nQ0EwakgxcGxmMm5teGZ2dEVxNlIzUDEtdlp3bzYzNlBqQUo5c2lNcXVQeDU1OGZqZHhabFctQ1RyYzNGeFlwbTJwb1VpT1lodjBhMmVKbUxHano5SjdFQUxFMm14QV9mNThwR08yOWxrZTdqbGx3ZjJTWE5UcnJvZ09DRVp6YWxuR3V6RjFKVjNZZ1hHamdBeVFZdkhHM1o1bnNzWHgwRktaa0l0MjY5M1ozZ256WkdFdWfSAcYBQVVfeXFMUGsxU2hXcjE1N1ctMExiN1MwR2FhZjVydzcydU5KUTN6MmlVcWFjWG9VR3JNTWdobHdwdkhZNHdPbktyZnozWlFrWWplRUxvOUpHa2pPWjViU0FmaEFiM3R1bW10VWRVaWNseE5HVTZ0MG1LcGNpY0dLaHZCaFFmcWNDemowYUc1TEc5OWpQakhwQmZPRGdfZTZaQkV6TWFZdzU2eFd0U25tZzFtQmpsOVdYU1JuRGZ4Z19aUjR3NTJNQ2FRVDB3?oc=5
RedSea,"Tankers carrying Saudi crude make U-turns in Red Sea, data shows - The Jerusalem Post","Tankers carrying Saudi crude make U-turns in Red Sea, data shows The Jerusalem Post","Tankers carrying Saudi crude make U-turns in Red Sea, data shows - The Jerusalem Post Tankers carrying Saudi crude make U-turns in Red Sea, data shows The Jerusalem Post",2026-07-21 13:03:53+00:00,https://news.google.com/rss/articles/CBMiXEFVX3lxTE53UnY4LVBqTmV4ODdKZmxyS1g2eUxZemFoT1lOZ0pNRmdIUmFWd3RRMDhtbUwyT3VEZlZfTHpUcFl5RUgyWlhKU3l0QkwtNlV4TlN6bzNwSmtycEVv?oc=5
Saudi,"Saudi crude exports fall for third straight month to a record low, data shows - Reuters","Saudi crude exports fall for third straight month to a record low, data shows Reuters","Saudi crude exports fall for third straight month to a record low, data shows - Reuters Saudi crude exports fall for third straight month to a record low, data shows Reuters",2026-07-21 12:59:09+00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOUppaTFsLVAyWVdCWDFMdXV6LTFQSk85SG1zY0dtclJYWEYyNlhqU3M1WngtdE1ScHpydU4wbEVta2JUU0dkblQ0eHg1U2NaeElfRW1rUGNhT3VSR2h4UjZVS1BhNHhfZkdCVnBuNG9FY1FfbHQ2R3VmU09NQmltU2twTjkzSmszT29HZUpHUW9jX045MWE4dmdpeEowVWhCYk1aUkJ4TnhuT0kxWjFSSjdoRmN1V212QTRr?oc=5
Sanctions,Bessent says Iran's economy in 'free-fall' after sanctions campaign - Fox Business,Bessent says Iran's economy in 'free-fall' after sanctions campaign Fox Business,Bessent says Iran's economy in 'free-fall' after sanctions campaign - Fox Business Bessent says Iran's economy in 'free-fall' after sanctions campaign Fox Business,2026-07-21 12:58:24+00:00,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5Kb1o0VHlOanBMYzYtLV8zM0FsM1BsUmhYb1FJazRaZHJlTUVjR1ZIMFE1eUsyVnhBNE93ZUliM2E5Vm9qZXJtekJnNjFRd3otQVJWMGhBak94Rms?oc=5
RedSea,Houthis Declare Naval Blockade On Saudi Arabia’s Shipping At Red Sea Gateway - Marine Insight,Houthis Declare Naval Blockade On Saudi Arabia’s Shipping At Red Sea Gateway Marine Insight,Houthis Declare Naval Blockade On Saudi Arabia’s Shipping At Red Sea Gateway - Marine Insight Houthis Declare Naval Blockade On Saudi Arabia’s Shipping At Red Sea Gateway Marine Insight,2026-07-21 12:57:48+00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTzE1U1RtQ2FFOEJScEdsZHFibV9KeEx5ZVR4MTdQcTJxeW9KejNDSTQ0OHkyRkM1M1lSV0NURzYtenNaYzNzUGNGRXEteGlLTFB0S3ZOWFV4SDNGX0ZTYmhTYW0yemRFbXV6R1RyRDlhT2xSbFphYktzcmtXWkliVmhGNUxPZGxqd2RCRkVYa01vS3ZoeW1DSFNGMXVrQ1J3cnJWYl9oMzR1UQ?oc=5
